time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-06T14:43:38.525Z,-16.892,-172.07,10,5.1,mb,29,68,2.979,0.77,us,us6000taft,2026-07-06T15:16:56.040Z,"211 km ESE of Hihifo, Tonga",earthquake,8.13,1.816,0.108,28,reviewed,us,us
2026-07-06T14:31:44.790Z,33.255166666667,-116.11783333333,8.16,0.71,ml,34,55,0.13,0.17,ci,ci41287919,2026-07-06T23:48:21.248Z,"13 km N of Ocotillo Wells, CA",earthquake,0.19,1.07,0.10511972646639,11,reviewed,ci,ci
2026-07-06T14:20:10.200Z,33.9005,-116.1665,5.09,0.72,ml,29,66,0.02554,0.16,ci,ci41287911,2026-07-06T14:23:31.566Z,"21 km NNE of Indio, CA",earthquake,0.24,0.48,0.096481159717783,15,automatic,ci,ci
2026-07-06T14:06:25.944Z,31.922,-103.856,6.0999,1.1,ml,23,55,0,0.1,tx,tx2026nencyu,2026-07-06T14:57:31.653Z,"34 km NW of Mentone, Texas",earthquake,0.35663428798682,0.82025664830789,0.1,12,reviewed,tx,tx
2026-07-06T14:03:31.840Z,19.266332626343,-155.39149475098,30.180000305176,2.3,md,44,108,0.02923,0.129999995,hv,hv74997896,2026-07-06T14:07:00.610Z,"11 km NE of Pāhala, Hawaii",earthquake,0.35,0.469999999,0.13184096647558,13,automatic,hv,hv
2026-07-06T13:23:58.723Z,31.551,-104.135,7.2791,1.9,ml,33,68,0.2,0.2,tx,tx2026nelplw,2026-07-06T15:45:43.848Z,"41 km NW of Toyah, Texas",earthquake,0.89183590748593,1.5642467528084,0.2,25,reviewed,tx,tx
2026-07-06T13:21:56.363Z,31.606,-103.975,7.7917,2,ml,12,64,0,0.1,tx,tx2026nelqsw,2026-07-06T18:35:09.669Z,"36 km NNW of Toyah, Texas",earthquake,0.65675908917699,0.75521439028823,0.1,24,reviewed,tx,tx
2026-07-06T13:09:40.670Z,38.830501556396,-122.81266784668,1.7599999904633,0.7,md,14,58,0.00738,0.03,nc,nc75390606,2026-07-06T14:07:20.713Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.43,15,automatic,nc,nc
2026-07-06T13:04:52.960Z,31.656,-104.134,6.1383,1.5,ml,35,50,0.1,0.2,tx,tx2026nelbux,2026-07-06T19:11:30.307Z,"49 km NW of Toyah, Texas",earthquake,0.35756840423143,0.52980872307638,0.1,21,reviewed,tx,tx
2026-07-06T13:04:47.872Z,60.427,-151.824,74.3,1.5,ml,30,39,0.3,0.5,ak,aka2026ngogee,2026-07-06T13:06:15.165Z,"29 km WNW of Cohoe, Alaska",earthquake,3.6,4.0174,0.1,4,automatic,ak,ak
2026-07-06T13:03:35.940Z,33.262,-116.32783333333,3.75,0.58,ml,30,123,0.07247,0.21,ci,ci41287871,2026-07-06T13:30:13.829Z,"4 km E of Borrego Springs, CA",earthquake,0.28,0.78,0.084261504399542,8,reviewed,ci,ci
2026-07-06T12:56:22.250Z,38.824501037598,-122.84349822998,1.5,0.69,md,10,77,0.006758,0.01,nc,nc75390601,2026-07-06T13:42:21.539Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.74000001,0.37,11,automatic,nc,nc
2026-07-06T12:48:02.370Z,33.4515,-118.275,8.82,3.22,ml,65,96,0.1271,0.25,ci,ci41287863,2026-07-07T04:26:39.877Z,"13 km NNE of Avalon, CA",earthquake,0.22,0.78,0.16807536399031,255,reviewed,ci,ci
2026-07-06T12:47:58.018Z,36.7205,-116.0322,5.5567,1.58,ml,39,81,0.039,0.0872,nn,nn00921247,2026-07-06T16:12:17.073Z,"36 km WNW of Indian Springs, Nevada",earthquake,,0.5131,0.23,14,reviewed,nn,nn
2026-07-06T12:47:29.220Z,44.385333333333,-110.33483333333,6.74,0.84,ml,9,143,0.03631,0.07,uu,uu80144636,2026-07-06T13:12:23.150Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.44,0.86,0.10115980086348,2,reviewed,uu,uu
2026-07-06T12:43:39.370Z,34.024833333333,-117.22716666667,14.71,1.08,ml,57,44,0.0895,0.14,ci,ci41287855,2026-07-06T13:30:29.758Z,"4 km SE of Loma Linda, CA",earthquake,0.14,0.25,0.27579033441172,29,reviewed,ci,ci
2026-07-06T12:37:16.630Z,33.1505,-116.526,6.03,0.63,ml,33,40,0.09172,0.19,ci,ci41287847,2026-07-06T13:30:34.661Z,"11 km NE of Julian, CA",earthquake,0.22,0.65,0.11957521167826,10,reviewed,ci,ci
2026-07-06T12:13:08.270Z,36.622333526611,-121.27349853516,9.460000038147,1.07,md,12,83,0.03504,0.15,nc,nc75390586,2026-07-06T12:57:23.261Z,"15 km NW of Pinnacles, CA",earthquake,0.61,1.34000003,0.4,10,automatic,nc,nc
2026-07-06T12:02:33.980Z,38.5045,-112.8755,1.77,1.18,ml,18,54,0.009215,0.14,uu,uu80144631,2026-07-06T13:16:31.990Z,"16 km NE of Milford, Utah",earthquake,0.29,0.53,0.28558528931283,3,reviewed,uu,uu
2026-07-06T11:58:51.510Z,44.841833333333,-111.56116666667,8.19,1.84,ml,20,53,0.03773,0.41,mb,mb90201618,2026-07-06T20:21:05.930Z,"30 km WNW of Hebgen Lake Estates, Montana",earthquake,0.67,1.72,0.20460852894683,21,reviewed,mb,mb
2026-07-06T11:52:59.008Z,61.814,-147.728,35.9,1.4,ml,14,146,0,0.8,ak,aka2026nglvxp,2026-07-06T11:56:26.478Z,"3 km W of Glacier View, Alaska",earthquake,6.9,2.8213,0.4,9,automatic,ak,ak
2026-07-06T11:36:22.840Z,44.378833333333,-110.33,6.76,0.02,md,6,208,0.03478,0.12,uu,uu80144621,2026-07-06T13:42:54.050Z,"69 km ESE of West Yellowstone, Montana",earthquake,2.25,3.18,0.19809020496929,4,reviewed,uu,uu
2026-07-06T11:31:36.870Z,33.024166666667,-116.43516666667,11.89,0.91,ml,37,67,0.05305,0.19,ci,ci41287839,2026-07-06T13:30:47.576Z,"17 km ESE of Julian, CA",earthquake,0.25,0.53,0.13758745594973,13,reviewed,ci,ci
2026-07-06T11:29:36.717Z,40.4353,141.845,66.979,4.6,mb,77,135,0.691,0.59,us,us6000taf3,2026-07-06T17:17:28.837Z,"28 km NNE of Kuji, Japan",earthquake,6.93,6.542,0.048,127,reviewed,us,us
2026-07-06T11:26:37.300Z,38.822498321533,-122.79866790772,1.8500000238419,1.33,md,23,68,0.008955,0.01,nc,nc75390571,2026-07-06T12:07:19.933Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.349999994,0.16,25,automatic,nc,nc
2026-07-06T11:24:00.950Z,64.954,-147.55,30.2,0.3,ml,6,106,0.2,0.1,ak,aka2026ngkwun,2026-07-06T11:25:19.920Z,"3 km E of Fox, Alaska",earthquake,8.8,7.701,0.3,4,automatic,ak,ak
2026-07-06T11:18:45.720Z,44.386,-110.337,6.08,0.06,md,6,193,0.03773,0.1,uu,uu80144616,2026-07-06T13:47:08.170Z,"68 km ESE of West Yellowstone, Montana",earthquake,1.8,3.02,0.17287973630427,4,reviewed,uu,uu
2026-07-06T11:15:18.337Z,56.196,-135.291,9.6,2.4,ml,7,249,0.9,0.5,ak,aka2026ngkpfj,2026-07-06T11:17:14.255Z,"40 km W of Port Alexander, Alaska",earthquake,31.5,12.004,0.5,7,automatic,ak,ak
2026-07-06T11:04:44.510Z,34.016166666667,-117.19216666667,3.72,0.69,ml,43,36,0.06898,0.19,ci,ci41287831,2026-07-06T11:08:07.058Z,"4 km SSW of Redlands, CA",earthquake,0.17,0.59,0.16747214456321,20,automatic,ci,ci
2026-07-06T10:56:07.958Z,60.361,-152.571,104.7,1.9,ml,70,45,0.1,0.7,ak,aka2026ngjyqf,2026-07-06T10:58:07.275Z,"60 km NW of Ninilchik, Alaska",earthquake,3.3,2.6554,0.3,20,automatic,ak,ak
2026-07-06T10:48:14.772Z,60.72,-151.824,90.1,2.8,ml,152,34,0.2,0.7,ak,aka2026ngjrti,2026-07-06T20:33:39.577Z,"29 km W of Nikiski, Alaska",earthquake,1.8,1.5447,0.1,41,automatic,ak,ak
2026-07-06T10:43:52.490Z,38.511666666667,-112.88366666667,1.99,1.2,ml,17,67,0.01128,0.09,uu,uu80144611,2026-07-06T13:50:46.720Z,"16 km NE of Milford, Utah",earthquake,0.23,0.5,0.16714660718765,3,reviewed,uu,uu
2026-07-06T10:41:38.398Z,61.975,-148.651,6,1.3,ml,15,162,0.2,0.8,ak,aka2026ngjmav,2026-07-06T10:42:58.916Z,"22 km NNW of Chickaloon, Alaska",earthquake,4.7,2.8778,0.2,4,automatic,ak,ak
2026-07-06T10:26:42.020Z,35.520000457764,-120.81999969482,5.2399997711182,2.05,md,32,56,0.08929,0.07,nc,nc75390561,2026-07-06T11:07:19.537Z,"11 km NE of Cayucos, CA",earthquake,0.24,0.769999981,0.1,21,automatic,nc,nc
2026-07-06T10:22:01.790Z,38.515,-112.8775,0.97,1.13,ml,18,69,0.01672,0.13,uu,uu80144606,2026-07-06T14:20:19.070Z,"17 km NE of Milford, Utah",earthquake,0.24,0.72,0.15158191640515,3,reviewed,uu,uu
2026-07-06T10:20:05.480Z,38.823833465576,-122.80333709717,2.579999923706,1.04,md,19,34,0.005281,0.02,nc,nc75390551,2026-07-06T10:52:22.438Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.50999999,0.22,21,automatic,nc,nc
2026-07-06T10:11:33.200Z,19.299666666667,-154.92683333333,40.66,2.21,ml,33,244,0.09226,0.12,hv,hv74997846,2026-07-07T02:56:58.480Z,"18 km S of Leilani Estates, Hawaii",earthquake,0.97,0.56,0.21569425587637,19,reviewed,hv,hv
2026-07-06T10:08:36.697Z,32.227,-101.901,5.9814,0.7,ml,42,36,0,0.2,tx,tx2026nefeln,2026-07-06T13:54:10.787Z,"15 km NW of Stanton, Texas",earthquake,0.44053111234555,0.67032268588024,0.2,18,reviewed,tx,tx
2026-07-06T10:07:10.640Z,35.859,-117.66483333333,9.7,0.36,ml,18,93,0.06968,0.12,ci,ci41287815,2026-07-06T13:31:17.477Z,"23 km ESE of Little Lake, CA",earthquake,0.2,0.38,0.14332180235848,5,reviewed,ci,ci
2026-07-06T10:02:59.251Z,31.546,-104.15,1.8749,1.1,ml,18,166,0.1,1.1,tx,tx2026nefbfn,2026-07-06T10:14:55.677Z,"42 km NW of Toyah, Texas",earthquake,0,4.3875060081482,0.3,14,automatic,tx,tx
2026-07-06T10:02:35.360Z,34.019833333333,-117.19266666667,4.86,0.67,ml,37,41,0.06845,0.17,ci,ci41287807,2026-07-06T10:05:59.888Z,"4 km SSW of Redlands, CA",earthquake,0.18,0.43,0.23420040196238,16,automatic,ci,ci
2026-07-06T09:59:34.410Z,35.893833333333,-117.72116666667,8.26,0.64,ml,20,57,0.07882,0.11,ci,ci41287799,2026-07-06T13:31:34.278Z,"17 km ESE of Little Lake, CA",earthquake,0.16,0.42,0.098172844806286,7,reviewed,ci,ci
2026-07-06T09:53:34.359Z,60.25,-150.62,45.8,1.8,ml,30,83,0.5,0.7,ak,aka2026nghwjk,2026-07-06T09:55:09.500Z,"29 km SSE of Funny River, Alaska",earthquake,3.5,7.4638,0.1,4,automatic,ak,ak
2026-07-06T09:49:29.430Z,36.072833333333,-83.7985,17.71,1.97,md,12,93,0.1069,0.1,se,se60505873,2026-07-06T12:24:06.240Z,"4 km WNW of Mascot, Tennessee",earthquake,0.31,0.58,0.066028415398274,9,reviewed,se,se
2026-07-06T09:46:21.930Z,35.519664764404,-120.82316589356,5.6999998092651,1.74,md,22,85,0.08761,0.05,nc,nc75390546,2026-07-06T10:17:25.201Z,"11 km NE of Cayucos, CA",earthquake,0.25,0.689999998,0.16,11,automatic,nc,nc
2026-07-06T09:36:29.450Z,38.513833333333,-112.881,2.81,0.89,md,10,104,0.01301,0.05,uu,uu80144601,2026-07-06T14:23:01.980Z,"17 km NE of Milford, Utah",earthquake,0.31,0.5,0.19785829987638,4,reviewed,uu,uu
2026-07-06T09:33:12.380Z,51.8145,-178.794,6.59,-0.28,ml,5,127,0.008707,0.33,av,av94292053,2026-07-06T19:01:57.890Z,"148 km W of Adak, Alaska",earthquake,2.65,1.24,0.30159032242035,5,reviewed,av,av
2026-07-06T09:31:40.350Z,36.8545,-104.8158,5,3.8,ml,20,79,0.065,1.07,us,us6000tadr,2026-07-07T00:51:42.702Z,"30 km S of Segundo, Colorado",earthquake,1.16,1.664,0.091,16,reviewed,us,us
2026-07-06T09:29:48.536Z,32.434,-102.115,7.2998,1.5,ml,61,75,0,0.2,tx,tx2026nedysj,2026-07-06T10:16:35.298Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.37612364196899,0.67505551798559,0.2,37,reviewed,tx,tx
2026-07-06T09:23:03.927Z,31.623,-104.358,6.0999,1.9,ml,35,78,0.1,0.2,tx,tx2026nedssw,2026-07-06T10:25:50.129Z,"61 km S of Whites City, New Mexico",earthquake,0.70052342382905,0.65430171122632,0.2,25,reviewed,tx,tx
2026-07-06T09:21:54.529Z,36.8317,-104.832,4.19,3.8,ml,18,79,0.039,0.68,us,us6000tadn,2026-07-07T03:31:58.222Z,"33 km SSW of Segundo, Colorado",earthquake,1.98,2.661,0.097,14,reviewed,us,us
2026-07-06T09:21:07.580Z,33.6955,-116.8115,16.44,0.94,ml,48,43,0.09402,0.19,ci,ci41287791,2026-07-06T13:32:05.320Z,"10 km SE of Valle Vista, CA",earthquake,0.19,0.41,0.17649108497872,28,reviewed,ci,ci
2026-07-06T09:15:30.250Z,38.513333333333,-112.86783333333,2.09,1.07,md,10,94,0.01398,0.09,uu,uu80144586,2026-07-06T14:29:36.420Z,"17 km NE of Milford, Utah",earthquake,0.37,0.57,0.18708267531497,4,reviewed,uu,uu
2026-07-06T09:04:12.400Z,58.611,-155.054,132.2,1.9,ml,53,109,0,0.5,ak,aka2026nggfoi,2026-07-06T09:06:14.193Z,"93 km SSE of Igiugig, Alaska",earthquake,5.4,2.5121,0.3,25,automatic,ak,ak
2026-07-06T08:57:51.860Z,33.418333333333,-116.44266666667,15.14,0.36,ml,24,122,0.1196,0.17,ci,ci41287783,2026-07-06T09:01:22.247Z,"19 km NNW of Borrego Springs, CA",earthquake,0.34,0.58,0.17254101452972,8,automatic,ci,ci
2026-07-06T08:47:48.610Z,48.295833333333,-122.59083333333,26.41,0.89,ml,9,132,0.08832,0.13,uw,uw714042232,2026-07-06T18:27:20.540Z,"3 km E of Oak Harbor, Washington",earthquake,0.56,0.82,0.14885292789302,2,reviewed,uw,uw
2026-07-06T08:41:38.715Z,4.9091,125.1424,35,5.4,mb,66,41,2.19,0.8,us,us6000tadj,2026-07-06T15:10:24.009Z,"65 km SSW of Sarangani, Philippines",earthquake,8.07,1.888,0.074,62,reviewed,us,us
2026-07-06T08:34:46.000Z,38.510666666667,-112.8775,1.53,0.89,ml,15,67,0.01157,0.12,uu,uu80144581,2026-07-06T15:07:01.880Z,"17 km NE of Milford, Utah",earthquake,0.26,0.49,0.23063520000052,2,reviewed,uu,uu
2026-07-06T08:32:07.610Z,34.374166666667,-117.651,8.48,1.18,ml,49,66,0.02384,0.19,ci,ci41287775,2026-07-06T08:35:27.661Z,"2 km NW of Wrightwood, CA",earthquake,0.22,0.5,0.22684915487999,30,automatic,ci,ci
2026-07-06T08:32:04.400Z,38.513666666667,-112.87583333333,1.37,1.5,ml,18,45,0.01475,0.12,uu,uu80144576,2026-07-06T15:37:02.230Z,"17 km NE of Milford, Utah",earthquake,0.23,0.59,0.1298213972533,4,reviewed,uu,uu
2026-07-06T08:29:57.859Z,57.509,-154.585,54.3,1.6,ml,19,203,0.1,0.6,ak,aka2026ngfbxm,2026-07-06T08:31:28.662Z,"10 km SW of Karluk, Alaska",earthquake,7.5,7.4241,0.3,4,automatic,ak,ak
2026-07-06T08:28:56.030Z,37.57816696167,-118.80433654785,5.8800001144409,0.92,md,10,220,0.02297,0.02,nc,nc75390531,2026-07-06T09:07:22.739Z,"11 km W of Toms Place, CA",earthquake,1.34,0.99000001,0.07,10,automatic,nc,nc
2026-07-06T08:23:09.630Z,38.5125,-112.881,2.23,0.54,md,10,104,0.01177,0.08,uu,uu80144571,2026-07-06T15:57:03.780Z,"17 km NE of Milford, Utah",earthquake,0.26,0.49,0.54705597539558,7,reviewed,uu,uu
2026-07-06T08:20:15.450Z,38.509333333333,-112.87533333333,1.6,1.36,ml,18,44,0.01178,0.08,uu,uu80144566,2026-07-06T16:03:44.540Z,"17 km NE of Milford, Utah",earthquake,0.23,0.37,0.14232124301557,4,reviewed,uu,uu
2026-07-06T08:19:52.187Z,60.384,-147.76,15.8,1.7,ml,15,97,0.4,0.7,ak,aka2026ngetdf,2026-07-06T08:21:19.199Z,"38 km NNE of Chenega, Alaska",earthquake,3.6,2.6626,0.3,4,automatic,ak,ak
2026-07-06T08:11:11.032Z,4.9886,125.326,35,5.8,mb,78,37,2.083,1.07,us,us6000tadc,2026-07-06T21:41:32.872Z,"48 km SSW of Sarangani, Philippines",earthquake,7.36,1.889,0.045,180,reviewed,us,us
2026-07-06T08:07:21.524Z,-17.7009,-174.3468,113.237,4.6,mb,82,52,4.414,1.1,us,us6000tada,2026-07-06T09:45:30.040Z,"112 km NNW of Neiafu, Tonga",earthquake,8.8,6.826,0.041,181,reviewed,us,us
2026-07-06T08:06:49.100Z,35.868,-117.66766666667,7.88,0.22,ml,11,95,0.07726,0.07,ci,ci41287767,2026-07-06T13:32:06.986Z,"23 km ESE of Little Lake, CA",earthquake,0.17,0.47,0.11896999870402,4,reviewed,ci,ci
2026-07-06T08:02:21.580Z,39.364665985107,-123.22750091553,6.5199999809265,1.53,md,8,122,0.06419,0.02,nc,nc75390526,2026-07-06T08:37:20.544Z,"11 km N of Redwood Valley, CA",earthquake,0.52,1.72000003,0.14,5,automatic,nc,nc
2026-07-06T07:53:15.430Z,38.515,-112.87566666667,1.67,0.98,md,12,69,0.0181,0.08,uu,uu80144561,2026-07-06T16:31:17.200Z,"17 km NE of Milford, Utah",earthquake,0.24,0.5,0.51757367070783,7,reviewed,uu,uu
2026-07-06T07:51:58.930Z,46.8825,-120.73166666667,10.49,0.69,ml,14,65,0.0688,0.13,uw,uw714042212,2026-07-06T18:19:16.950Z,"17 km N of Naches, Washington",earthquake,0.27,0.59,0.13792607755835,7,reviewed,uw,uw
2026-07-06T07:29:50.733Z,-19.6793,-70.1863,58.165,3.4,ml,11,178,0.59,0.91,us,us6000tafp,2026-07-06T14:46:59.800Z,"55 km NW of Huara, Chile",earthquake,4.84,9.016,0.081,20,reviewed,us,us
2026-07-06T07:25:59.240Z,38.506,-112.8795,2.48,0.71,md,8,90,0.01235,0.09,uu,uu80144556,2026-07-06T16:51:36.160Z,"16 km NE of Milford, Utah",earthquake,0.39,0.58,0.42162549627147,4,reviewed,uu,uu
2026-07-06T07:23:39.700Z,38.509666666667,-112.87766666667,2.24,0.64,ml,11,99,0.01071,0.06,uu,uu80144551,2026-07-06T22:29:00.990Z,"17 km NE of Milford, Utah",earthquake,0.27,0.4,0.16596300645312,2,reviewed,uu,uu
2026-07-06T06:45:25.790Z,38.799331665039,-122.77249908447,1.4199999570847,0.75,md,10,75,0.01007,0.01,nc,nc75390516,2026-07-06T07:22:19.059Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.649999976,0.05,11,automatic,nc,nc
2026-07-06T06:41:49.900Z,38.516333333333,-112.88166666667,2.52,0.91,md,10,106,0.01415,0.06,uu,uu80144536,2026-07-06T22:36:07.340Z,"17 km NE of Milford, Utah",earthquake,0.24,0.49,0.37060036289473,4,reviewed,uu,uu
2026-07-06T06:41:21.420Z,38.518,-112.88016666667,2.74,1.04,md,12,107,0.01596,0.07,uu,uu80144541,2026-07-06T16:18:32.770Z,"17 km NE of Milford, Utah",earthquake,0.27,0.43,0.12604431358898,4,reviewed,uu,uu
2026-07-06T06:18:01.720Z,36.712,-82.705166666667,5.2,2.14,md,15,123,0.322,0.12,se,se60505878,2026-07-07T00:55:40.588Z,"5 km NE of Clinchport, Virginia",earthquake,0.88,1.38,0.065869517758017,12,reviewed,se,se
2026-07-06T06:16:41.022Z,62.713,-149.985,73.6,1.7,ml,29,132,0.4,0.8,ak,aka2026ngaqim,2026-07-06T06:18:38.735Z,"30 km NNE of Chase, Alaska",earthquake,4.1,5.5451,0.3,4,automatic,ak,ak
2026-07-06T06:03:44.941Z,60.453,-152.471,113.8,1.6,ml,29,40,0.1,0.7,ak,aka2026ngafac,2026-07-06T06:06:22.753Z,"63 km NW of Ninilchik, Alaska",earthquake,4.6,3.6615,0.4,14,automatic,ak,ak
2026-07-06T05:49:55.250Z,34.209666666667,-116.87316666667,0.35,1.51,ml,69,29,0.06566,0.17,ci,ci41287759,2026-07-06T13:33:13.330Z,"5 km SE of Big Bear Lake, CA",earthquake,0.12,0.26,0.16293884690446,27,reviewed,ci,ci
2026-07-06T05:45:06.575Z,31.971,-102.314,8.5205,1,ml,41,68,0,0.2,tx,tx2026ndwncz,2026-07-06T12:59:41.464Z,"8 km SE of Gardendale, Texas",earthquake,0.50739910378406,0.61767787598749,0.2,17,reviewed,tx,tx
2026-07-06T05:44:15.360Z,38.515666666667,-112.87583333333,1.88,0.84,ml,11,102,0.01817,0.06,uu,uu80144526,2026-07-06T22:39:25.620Z,"17 km NE of Milford, Utah",earthquake,0.23,0.44,0.16478547756633,2,reviewed,uu,uu
2026-07-06T05:36:22.880Z,60.014,-152.525,108,4,ml,299,49,0.3,1,ak,aka2026nfzhjl,2026-07-07T00:57:40.928Z,"44 km W of Happy Valley, Alaska",earthquake,1.8,0.8876,0.2,162,reviewed,ak,ak
2026-07-06T05:07:46.710Z,34.850833333333,-119.232,9.79,1.97,ml,59,32,0.006263,0.26,ci,ci41287751,2026-07-06T18:42:42.230Z,"8 km W of Pine Mountain Club, CA",earthquake,0.24,0.34,0.27687134659714,23,reviewed,ci,ci
2026-07-06T05:07:34.140Z,19.353332519531,-155.12550354004,4.3200001716614,1.92,md,31,176,0.03136,0.270000011,hv,hv74997746,2026-07-06T05:11:07.870Z,"12 km S of Fern Forest, Hawaii",earthquake,0.7,1.29999995,0.077515580987285,9,automatic,hv,hv
2026-07-06T05:02:00.740Z,33.647666666667,-116.70983333333,13.93,0.71,ml,27,60,0.03677,0.17,ci,ci41287743,2026-07-06T13:32:42.600Z,"10 km S of Idyllwild, CA",earthquake,0.31,0.37,0.17567960528575,10,reviewed,ci,ci
2026-07-06T04:55:31.660Z,42.434833333333,-111.40133333333,7.42,1.74,ml,12,120,0.3981,0.16,uu,uu80144516,2026-07-06T17:15:07.750Z,"5 km SSW of Georgetown, Idaho",earthquake,0.51,0.99,0.23399619926274,5,reviewed,uu,uu
2026-07-06T04:55:25.540Z,31.885,-102.331,10.7601,1.1,ml,6,226,0,0.5,tx,tx2026nduwhi,2026-07-06T04:57:27.457Z,"5 km NE of Odessa, Texas",earthquake,0,5.3850603103638,0.5,6,automatic,tx,tx
2026-07-06T04:50:36.900Z,34.041666666667,-116.79833333333,15.38,0.75,ml,33,89,0.01019,0.16,ci,ci41287735,2026-07-06T13:32:38.590Z,"14 km N of Cabazon, CA",earthquake,0.2,0.44,0.17544374108359,17,reviewed,ci,ci
2026-07-06T04:50:15.110Z,38.784000396729,-122.78666687012,3.4100000858307,0.72,md,15,120,0.009217,0.02,nc,nc75390501,2026-07-06T06:17:23.646Z,"3 km WNW of The Geysers, CA",earthquake,0.3,0.639999986,0.15,14,automatic,nc,nc
2026-07-06T04:34:19.050Z,35.804,-117.63716666667,8.89,0.46,ml,17,56,0.0343,0.17,ci,ci41287727,2026-07-06T13:32:55.004Z,"21 km N of Ridgecrest, CA",earthquake,0.31,0.59,0.080299962456675,6,reviewed,ci,ci
2026-07-06T04:24:06.180Z,33.639833333333,-116.73133333333,13.64,1.79,ml,91,18,0.05607,0.22,ci,ci41287719,2026-07-06T04:27:38.269Z,"11 km NNW of Anza, CA",earthquake,0.14,0.26,0.22463265728397,26,automatic,ci,ci
2026-07-06T04:23:58.340Z,33.642,-116.72416666667,14.6,1.05,ml,26,52,0.04985,0.13,ci,ci41287711,2026-07-06T23:20:50.618Z,"11 km NNW of Anza, CA",earthquake,0.22,0.4,0.20580937369119,17,reviewed,ci,ci
2026-07-06T04:13:26.101Z,63.191,-151.295,0.1,2.1,ml,20,72,0.4,0.8,ak,aka2026nfwnlp,2026-07-06T04:15:24.877Z,"44 km SSE of Denali National Park, Alaska",earthquake,3.8,3.0061,0.2,5,automatic,ak,ak
2026-07-06T03:23:29.918Z,56.374,-152.468,5,3,ml,60,218,1,1.4,ak,aka2026nfuwil,2026-07-06T03:36:00.040Z,"105 km SSE of Old Harbor, Alaska",earthquake,7.3,,0.1,5,automatic,ak,ak
2026-07-06T03:17:44.438Z,58.288,-153.506,77.1,1.6,ml,25,121,0.5,0.2,ak,aka2026nfurec,2026-07-06T03:19:17.729Z,"43 km NW of Aleneva, Alaska",earthquake,6.7,4.6209,0.1,5,automatic,ak,ak
2026-07-06T03:13:15.430Z,38.513166666667,-112.8765,1.75,1.35,md,22,68,0.00328,0.1,uu,uu80144511,2026-07-06T17:10:39.650Z,"17 km NE of Milford, Utah",earthquake,0.22,0.35,0.20998020416759,10,reviewed,uu,uu
2026-07-06T03:06:57.125Z,60.178,-153.078,134.8,2,ml,42,117,0.1,0.4,ak,aka2026nfuhuy,2026-07-06T03:10:58.229Z,"68 km E of Port Alsworth, Alaska",earthquake,5.2,2.5812,0.4,27,automatic,ak,ak
2026-07-06T03:05:34.910Z,38.811832427979,-122.81883239746,2.8399999141693,0.75,md,16,55,0.008608,0.02,nc,nc75390446,2026-07-06T03:32:23.590Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.529999971,0.1,16,automatic,nc,nc
2026-07-06T03:03:11.480Z,38.823001861572,-122.813331604,3.3699998855591,0.76,md,6,138,0.002575,0.01,nc,nc75390441,2026-07-06T03:22:21.527Z,"7 km NW of The Geysers, CA",earthquake,0.57,3.04999995,0.26,8,automatic,nc,nc
2026-07-06T02:55:56.930Z,38.516666666667,-112.8755,1.89,0.97,md,11,102,0.01742,0.06,uu,uu80144506,2026-07-06T22:46:40.410Z,"17 km NE of Milford, Utah",earthquake,0.26,0.45,0.43204487624923,7,reviewed,uu,uu
2026-07-06T02:54:58.820Z,33.976833333333,-116.67883333333,16.69,0.6,ml,24,83,0.06666,0.15,ci,ci41287703,2026-07-06T02:58:21.558Z,"12 km SW of Morongo Valley, CA",earthquake,0.24,0.68,0.13726057286082,17,automatic,ci,ci
2026-07-06T02:49:39.220Z,40.310165405273,-122.19899749756,26.879999160767,2.62,md,18,93,0.116,0.15,nc,nc75390436,2026-07-06T05:22:22.289Z,"15 km NNE of Red Bluff, CA",earthquake,0.56,0.74000001,0.09,21,automatic,nc,nc
2026-07-06T02:42:36.940Z,37.531665802002,-118.83100128174,4.6199998855591,1.37,md,13,232,0.05828,0.02,nc,nc75390431,2026-07-06T05:07:22.194Z,"14 km WSW of Toms Place, CA",earthquake,1.1,0.920000017,0.13,12,automatic,nc,nc
2026-07-06T02:37:31.983Z,10.7504,-86.5428,10,4.7,mb,52,177,1.201,1.01,us,us6000tacl,2026-07-06T02:58:04.040Z,"91 km WNW of Tamarindo, Costa Rica",earthquake,6.45,1.854,0.036,237,reviewed,us,us
2026-07-06T02:35:25.160Z,19.125833511352,-155.35466003418,28.659999847412,2.28,md,39,189,0.1058,0.129999995,hv,hv74997696,2026-07-06T02:38:50.600Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.63,0.709999979,0.10262789002446,13,automatic,hv,hv
